title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"Jesus calls us! O'er the tumult","Jesus calls us! O'er the tumult",jesus_calls_us_oer_the_tumult,"The New English Hymnal",NEH1985,200,,,"Mrs. C. F. Alexander, 1818-95","E. H. Thorne, 1834-1916",8.7.8.7,"ST ANDREW",st_andrew_thorne,332343651176565,English,,
"Jesus Christ is risen    ","Jesus Christ is risen    ",jesus_christ_is_risen_the_feast,"The New English Hymnal",NEH1985,111,,,"G. R. Woodward, 1848-1934","Charles Wood, 1866-1926",,TRIER,christ_the_lord_is_risen_111712,111712315111,English,"<cite>Victimae Paschali</cite>","<cite>Trier Gesangbuch</cite>, 1847"
"Jesus Christ is risen to-day, Alleluya!","Jesus Christ is risen to-day, Alleluya!",jesus_christ_is_risen_today_our_tri,"The New English Hymnal",NEH1985,110,,,,,,"EASTER HYMN",easter_hymn_lyra_davidica,135146653451434,English,"Lyra Davidica 1708","<cite>Lyra Davidica</cite>, 1708 (adapted)"
"Jesus, good above all other","Jesus, good above all other",jesus_good_above_all_other,"The New English Hymnal",NEH1985,387,,,"Percy Dearmer, 1867-1936",,8.8.8.7,"QUEM PASTORES",quem_pastores,135345652345432,English,,"German 14th century (Latin) carol"
"Jesus lives! thy terrors now","Jesus lives! thy terrors now",jesus_lives_thy_terrors_now,"The New English Hymnal",NEH1985,112,,,"Christian Gellert, 1715-69; Frances Cox, 1812-97","H. J. Gauntlett, 1805-76",7.8.7.8.4,"ST ALBINUS",st_albinus_gauntlett,315366532176115,English,,
"Jesus, Lord, we look to thee","Jesus, Lord, we look to thee",jesus_lord_we_look_to_thee,"The New English Hymnal",NEH1985,481,,,"Charles Wesley, 1707-88","Jeremiah Clarke, c. 1673-1707",7.7.7.7,TUNBRIDGE,tunbridge_clarke,1325645,English,,
"Jesus, our Master, on the night that they came","Jesus, our Master, on the night that they came",jesus_our_master_on_the_night_they_came,"The New English Hymnal",NEH1985,293,,,"Michael Hewlett, b. 1916","Benjamin Milgrove, 1731-1810",10.11.11.12,HARWICH,harwich_milgrove,3211653211652,English,,
"Jesus reigns, our Lord and King","Jesus reigns, our Lord and King",jesus_reigns_our_lord_and_king,"The New English Hymnal",NEH1985,531,,,,"Dom Gregory Murray  ",,"[Jesus reigns our Lord and King]",jesus_reigns_our_lord_and_king_murray,35U1D5321,,,
"Jesus shall reign where'er the sun","Jesus shall reign where'er the sun",jesus_shall_reign_whereer_the_sun,"The New English Hymnal",NEH1985,388a,,,"Isaac Watts, 1674-1748",,8.8.8.8,TRURO,truro_williams,134556715154321,English,,"<cite>Psalmodia Evangelica</cite>, 1789"
"Jesus shall reign where'er the sun","Jesus shall reign where'er the sun",jesus_shall_reign_whereer_the_sun,"The New English Hymnal",NEH1985,388b,,,"Isaac Watts, 1674-1748","Philip Armes, 1836-1908",8.8.8.8,GALILEE,galilee_armes,532116655U1D67(6)56,,,
"Jesus, these eyes have never seen","Jesus, these eyes have never seen",jesus_these_eyes_have_never_seen,"The New English Hymnal",NEH1985,389,,,"Ray Palmer, 1808-87",,8.6.8.6,"NUN DANKET ALL",nun_danket_all_cruger_16512,16512332354321543565,English,,"J. Crüger's <cite>Praxis Pietatis Melica</cite., 1647"
"Jesus, where'er thy people meet","Jesus, where'er thy people meet",jesus_whereer_thy_people_meet,"The New English Hymnal",NEH1985,390,,,"William Cowper, 1731-1800","George Cooper, 1820-76",8.8.8.8,"ST SEPULCHRE",st_sepulchre_cooper,156514535124443,English,,
"Joy and triumph everlasting","Joy and triumph everlasting",joy_and_triumph_everlasting,"The New English Hymnal",NEH1985,229,,,"Adam of St Victor; Robert Bridges, 1844-1930","Louis Bourgeois, c. 1510-61",8.7.8.7.7.7.8.8,"GENEVAN PSALM 42",genevan_42_bourgeois,123217651234321123,English,"Latin Sequence","French edition of the <cite>Genevan Psalter</cite>, 1551"
"Judge eternal, throned in splendour","Judge eternal, throned in splendour",judge_eternal_throned_in_splendor,"The New English Hymnal",NEH1985,490,,,"Henry Scott Holland, 1847-1918",,8.7.8.7.8.7,RHUDDLAN,rhuddlan_welsh,111131257711765,English,,"Edward Jones's <cite>Musical Relicks of Welsh Bards</cite>, 1800"
"Just as I am, without one plea","Just as I am, without one plea",just_as_i_am_without_one_plea,"The New English Hymnal",NEH1985,294,,,"Charotte Elliott, 1789-1871","Arthur Henry Brown, 1830-1926",8.8.8.6,"SAFFRON WALDEN",saffron_walden_brown,321511655432143,English,,
"King of glory, King of peace","King of glory, King of peace",king_of_glory_king_of_peace,"The New English Hymnal",NEH1985,391,,,"George Herbert, 1593-1632","John David Jones, 1827-70","7.4.7.4 D",GWALCHMAI,gwalchmai_jones,351243234213512,English,,
"Kyrie Eleison","Lord, have mercy",lord_have_mercy_christ_have_mercy_kyrie,"The New English Hymnal",NEH1985,541a,"Kyrie Eleison",,,"G. B. Timms; E. H. Warrell",,"[Lord, have mercy]    ",lord_have_mercy_timms_warrell,5654513542321,English,,"<cite>A New English Folk Mass</cite>"
"Kyrie Eleison","Kyrie eleison (Lord, have mercy)",lord_have_mercy_christ_have_mercy_kyrie,"The New English Hymnal",NEH1985,542b,"Kyrie Eleison",,,"John Merbecke; Arthur Hutchings",,"[Kyrie eleison]",lord_have_mercy_merbecke_12323,12323214332321,"English; Greek",,
"Laud, O Sion, thy salvation","Laud, O Sion, thy salvation",laud_o_zion_thy_salvation,"The New English Hymnal",NEH1985,521,,,"St Thomas Aquinas, 1227-74",,,"LAUDA, SION, SALVATOREM",lauda_sion_salvatorem_plainsong,2454U1D7656753432356,English,,"Mode vii and viii"
"Lead, kindly Light, amid the encircling gloom","Lead, kindly Light, amid the encircling gloom",lead_kindly_light_amid_the_encircling_gl,"The New English Hymnal",NEH1985,392,,,"John Henry Newman, 1801-90","William H. Harris",10.4.10.4.10.10,ALBERTA,alberta_harris,11232432165123134546,English,,
"Lead us, heavenly Father, lead us","Lead us, heavenly Father, lead us",lead_us_heavenly_father_lead_us_oer,"The New English Hymnal",NEH1985,393,,,"James Edmeston, 1791-1867","Lowell Mason, 1792-1872",8.7.8.7.8.7,MANNHEIM,mannheim_filitz,135565433451321,English,,"F. Filtiz's <cite>Choralbuch</cite>, 1847"
"Let all mortal flesh keep silence","Let all mortal flesh keep silence",let_all_mortal_flesh_keep_silence,"The New English Hymnal",NEH1985,295,,,"Gerard Moultrie, 1829-85",,8.7.8.7.8.7,PICARDY,picardy_french,1234554555567,English,"Liturgy of St. James","French carol, probably 17th century; Tiersot's <cite>Mélodies</cite>, Paris, 1887"
"Let all the world in every corner sing","Let all the world in every corner sing",let_all_the_world_in_every_corner_sing,"The New English Hymnal",NEH1985,394,,,"George Herbert, 1593-1632","Basil Harwood, 1859-1949",10.4.6.6.6.6.10.4,LUCKINGTON,luckington_harwood,13511265435627,English,,
"Let bells peal forth the universal fame","Let bells peal forth the universal fame",let_bells_peal_forth_the_universal_fame,"The New English Hymnal",NEH1985,395,,,"Peter Baelz, 1923-2000","Walter Greatorex, 1877-1949",10.10.10.10,WOODLANDS,woodlands_greatorex,55515634523511123652,English,,
"Let our choirs new anthems raise","Let our choirs new anthems raise",let_our_choir_new_anthems_raise,"The New English Hymnal",NEH1985,219,,,"J. M.Neale, 1818-66","Arthur Henry Brown, 1830-1926",7.6.7.6.7.6.7.6,"ST JOHN DAMASCENE",st_john_damascene_brown,56111231234555611123,English,"Editors, verse 1 based on J. M. Neale (""Christians, come, new anthems raise"")",
"Let saints on earth in concert sing","Let saints on earth in concert sing",let_saints_below_in_concert_sing,"The New English Hymnal",NEH1985,396,,,"Charles Wesley, 1707-88",,8.6.8.6,DUNDEE,dundee_ravenscroft,134512343211715,English,,"<cite>Scottish Psalter</cite>, 1615; Harmony: Ravenscroft's <cite>Psalmes</cite> 1621"
"Let the round world with songs rejoice","Let the round world with songs rejoice",let_the_round_world_with_songs_rejoice,"The New English Hymnal",NEH1985,214a,,,"Richard Mant, 1776-1848",,,"EXULTET CAELUM LAUDIBUS",auctoritate_saeculi_angers,51321217113453445,English,"Latin, c. 10th century","Mode ii"
"Let the round world with songs rejoice","Let the round world with songs rejoice",let_the_round_world_with_songs_rejoice,"The New English Hymnal",NEH1985,214b,,,"Richard Mant, 1776-1848","M. F.",,"DEUS TUORUM MILITUM",deus_tuorum_militum_grenoble,135154321131671,,"Latin, c. 10th century","Grenoble Church Melody"
"Let us with a gladsome mind","Let us with a gladsome mind",let_us_with_a_gladsome_mind,"The New English Hymnal",NEH1985,397,,,"John Milton, 1608-74","John Antes, 1740-1811; J. A. Freylinghausen, 1670-1739; J. Wilkes, 1785-1869",7.7.7.7,MONKLAND,monkland_wilkes,13534567133217652217,English,,"Melody by Antes from a chorale by Freylinghausen"
"Lift up your heads, ye mighty gates","Lift up your heads, ye mighty gates",lift_up_your_heads_ye_mighty_gates_behol,"The New English Hymnal",NEH1985,8,,,"George Weissel, 1590-1635; Catherine Winkworth, 1827-78","Michael Fleming, b. 1928",8.8.8.8,WELLINGTON,wellington_fleming,5U1D5U23(4)3212D5U1,English,"Tr. by Editors also",
"'Lift up your hearts!' We lift them, Lord, to thee","'Lift up your hearts!' We lift them, Lord, to thee",lift_up_your_hearts_we_lift_them_lord_to,"The New English Hymnal",NEH1985,398,,,"Henry Montagu Butler, 1833-1918","J. Yoakley, 1860-1932",10.10.10.10,"ALL SOULS",all_souls_yoakley,3214366523,English,,
"Light of the lonely pilgrim's heart","Light of the lonely pilgrim's heart",light_of_the_lonely_pilgrims_heart,"The New English Hymnal",NEH1985,399,,,"Edward Denny, 1796-1889","C. Hylton Stewart, 1884-1932",8.6.8.6,ROCHESTER,rochester_stewart,1234321234521765,English,,
"Light of the minds that know him","Light of the minds that know him",light_of_the_minds_that_know_him,"The New English Hymnal",NEH1985,400,,,"Timothy Dudley-Smith, b. 1926; St. Augustine of Hippo, 354-430",,"7.6.6.7 D","AU FORT DE MA DÉTRESSE",au_fort_de_ma_detresse_genevan,512321731234554,English,,"<cite>Genevan Psalter</cite>, 1542; Rhythm adapted"
"Light's abode, celestial Salem","Light's abode, celestial Salem",lights_abode_celestial_salem,"The New English Hymnal",NEH1985,401,,,"J. M. Neale, 1818-66","Henry Smart, 1813-79",,"REGENT SQUARE",regent_square_smart,531532156651432,English,"Latin, 15th century",
"Lo! God is here! let us adore","Lo! God is here! let us adore",lo_god_is_here_let_us_adore,"The New English Hymnal",NEH1985,209,,,"G. Tersteegen, 1697-1769; John Wesley, 1703-91","J. S. Bach, 1685-1750",8.8.8.8.8.8,"MACH'S MIT MIR GOTT",eisenach_schein,1345543256717665,English,German,"Published by J. H. Schein, 1628"
"Lo! he comes with clouds descending","Lo! he comes with clouds descending",lo_he_comes_with_clouds_descending_once,"The New English Hymnal",NEH1985,9,,,"Charles Wesley, 1707-88","T. Olivers, 1725-99",8.7.8.7.4.7,HELMSLEY,helmsley,13517656716543551235,English,,"Wesley's <cite>Select Hymns</cite>, 1765"
"Lo, in the wilderness a voice","Lo, in the wilderness a voice",lo_in_the_wilderness_a_voice,"The New English Hymnal",NEH1985,170a,,,"Percy Dearmer, 1867-1936",,8.7.8.7.8.8.7,"LUTHER'S HYMN (NUN FREUT EUCH)",luthers_hymn_luther_11321,11321223134532111321,English,,
"Lo, in the wilderness a voice","Lo, in the wilderness a voice",lo_in_the_wilderness_a_voice,"The New English Hymnal",NEH1985,170b,,,"Percy Dearmer, 1867-1936","L. M. Lindeman, 1812-87; C. H. D.",8.7.8.7.8.8.7,LINDEMAN,kirken_den_er_et_lindeman,115313455675342,,,
"Lord, as I wake I turn to you","Lord, as I wake I turn to you",lord_as_i_wake_i_turn_to_you,"The New English Hymnal",NEH1985,236,,,"Brian Foley, 1919-2000","Martin Shaw, 1875-1958",8.8.8.8,DANIEL,daniel_irish,1234321156717655,English,,"Traditional Irish Melody"
"Lord, enthroned in heavenly splendour","Lord, enthroned in heavenly splendour",lord_enthroned_in_heavenly_splendor,"The New English Hymnal",NEH1985,296a,,,"G. H. Bourne, 1840-1925","George Martin, 1844-1916",8.7.8.7.4.7,"ST HELEN",st_helen_martin,111D36532116556755,English,,
"Lord, enthroned in heavenly splendour","Lord, enthroned in heavenly splendour",lord_enthroned_in_heavenly_splendor,"The New English Hymnal",NEH1985,296b,,,"G. H. Bourne, 1840-1925","William Owen, 1813-93",8.7.8.7.4.7,"BRYN CALFARIA",bryn_calfaria_owen,551233323454322,,,
"Lord God of Hosts, within whose hand","Lord God of Hosts, within whose hand",lord_god_of_hosts_within_whose_hand,"The New English Hymnal",NEH1985,162,,,"Laurence Housman, 1865-1959","J. B. Dykes, 1823-76",8.8.8.8.8.8,MELITA,melita_dykes,133556655127554524,English,,
"Lord, hear the praises of thy faithful people","Lord, hear the praises of thy faithful people",lord_hear_the_praises_of_thy_faithful,"The New English Hymnal",NEH1985,160,,,,,,"O PATER SANCTE",o_pater_sancte_plainsong,42333335665676556542,English,Editors,"Mode iv"
"Lord, in this thy mercy's day","Lord, in this thy mercy's day",lord_in_this_thy_mercys_day,"The New English Hymnal",NEH1985,69,,,"Isaac Williams, 1802-65","W. H. Monk, 1823-89",7.7.7,"ST PHILIP",st_philip_monk,112343213455654,English,,
"Lord, in thy name thy servants plead","Lord, in thy name thy servants plead",lord_in_thy_name_thy_servants_plead,"The New English Hymnal",NEH1985,126,,,"John Keble, 1792-1866",,8.6.8.6,LINCOLN,lincoln_ravenscroft_12321,123211711544344,English,,"Ravenscroft's <cite>Psalter</cite>, 1621"
"Lord, it belongs not to my care","Lord, it belongs not to my care",lord_it_belongs_not_to_my_care,"The New English Hymnal",NEH1985,402,,,"Richard Baxter, 1615-91",,8.6.8.6,"ST MARY",st_mary_prys,132117655735435,English,,"E. Prys's <cite>Llyfr y Psalmau</cite>, 1621; Harmony: Playford's <cite>Psalmes</cite>, 1677"
"Lord Jesus Christ","Lord Jesus Christ",lord_jesus_christ_you_have_come_to_us,"The New English Hymnal",NEH1985,297,,,"Patrick Appleford, b. 1924","Patrick Appleford, b. 1924",4.5.5.3.8.8.8.3,"LIVING LORD",living_lord_appleford,11215554432511312234,English,,
"Lord Jesus, think on me","Lord Jesus, think on me",lord_jesus_think_on_me,"The New English Hymnal",NEH1985,70a,,,"Synesius of Cyrene, 374-430; A. W. Chatfield, 1808-96",,6.6.8.6,SOUTHWELL,southwell_daman,13322113344557766554,English,Greek,
"Lord Jesus, think on me","Lord Jesus, think on me",lord_jesus_think_on_me,"The New English Hymnal",NEH1985,70b,,,"Synesius of Cyrene, 374-430; A. W. Chatfield, 1808-96","John Stainer, 1840-1901",6.6.8.6,"ST PAUL'S",st_pauls_stainer,554342654323172,,Greek,
"Lord of all being, throned afar","Lord of all being, throned afar",lord_of_all_being_throned_afar,"The New English Hymnal",NEH1985,403,,,"Oliver Wendell Holmes, 1809-94","Jeremiah Clarke, c. 1673-1707",8.8.8.8,UFFINGHAM,uffingham_clarke,117652321755543,English,,
"Lord of all hopefulness, Lord of all joy","Lord of all hopefulness, Lord of all joy",lord_of_all_hopefulness_lord_of_all_joy,"The New English Hymnal",NEH1985,239,,,"Jan Struther, 1901-53","Erik Routley, 1917-82",10.11.11.11,SLANE,slane,112165611232222,English,,"Traditional Irish Melody"
"Lord of all the saints, we praise thee","Lord of all the saints, we praise thee",lord_of_all_the_saints_we_praise_thee,"The New English Hymnal",NEH1985,195,,,,,8.7.8.7.8.7,"TANTUM ERGO",dulce_carmen_12345,1234543211143216655,English,Editors,"S. Webbe's <cite>Motetts or Antiphons</cite>, 1792"
"Lord of all, to thee we raise","For the beauty of the earth",for_the_beauty_of_the_earth,"The New English Hymnal",NEH1985,285a,,"Lord of all, to thee we raise","F. S. Pierpoint, 1835-1917","Geoffrey Shaw, 1879-1943","7.7.7.7 with refrain","ENGLAND'S LANE",englands_lane,132153151523276,English,,"Folk song"
"Lord of all, to thee we raise","For the beauty of the earth",for_the_beauty_of_the_earth,"The New English Hymnal",NEH1985,285b,,"Lord of all, to thee we raise","F. S. Pierpoint, 1835-1917","David Evans, 1874-1948","7.7.7.7 with refrain","LUCERNA LAUDONIAE",lucerna_laudoniae_evans,55U312(3)D65U143D1,,,
"Lord of beauty, thine the splendour","Lord of beauty, thine the splendour",lord_of_beauty_thine_the_splendor,"The New English Hymnal",NEH1985,265,,,"C. A. Alington, 1872-1955","Henry Smart, 1813-79",8.7.8.7.8.7,"REGENT SQUARE",regent_square_smart,531532156651432,English,,
"Lord of our life, and God of our salvation","Lord of our life, and God of our salvation",lord_of_our_life_and_god_of_our_salva,"The New English Hymnal",NEH1985,404,,,"Philip Pusey, 1799-1855; M. von Löwenstern, 1594-1648",,11.11.11.5,"ISTE CONFESSOR (2)",iste_confessor_poitiers,153451234321153,English,German,"<cite>Poitiers Antiphoner</cite>, 1746"
"Lord of the boundless curves of space","Lord of the boundless curves of space",lord_of_the_boundless_curves_of_space,"The New English Hymnal",NEH1985,405,,,"Albert F. Bayly, 1901-84","Christopher Dearnley, b. 1930",8.6.8.6,KONOMICHI,konomichi_dearnly,5U1233U6(5)321565353,English,,
"Lord, teach us how to pray aright","Lord, teach us how to pray aright",lord_teach_us_how_to_pray_aright,"The New English Hymnal",NEH1985,406,,,"James Montgomery, 1771-1854","E. J. Hopkins, 1818-1901",8.6.8.6,"ST HUGH",st_hugh_hopkins,112315233465125,English,,
"Lord, thy word abideth","Lord, thy word abideth",lord_thy_word_abideth,"The New English Hymnal",NEH1985,407,,,"H. W. Baker, 1821-77","W. H. Monk, 1823-89; W. H. Monk, 1823-89",6.6.6.6,RAVENSHAW,ravenshaw_monk,113455671534542,English,,"Medieval German melody"
"Lord, while for all mankind we pray","Lord, while for all mankind we pray",lord_while_for_all_mankind_we_pray,"The New English Hymnal",NEH1985,491,,,"John Wreford, 1800-81",,8.6.8.6,"ABERDEEN (ST PAUL)",st_paul_chalmers_collection,123512713254321,English,,"Collection of 1749 made by J. Chalmers for St. Paul's Aberdeen"
"Lord, who shall sit beside thee","Lord, who shall sit beside thee",lord_who_shall_sit_beside_thee,"The New English Hymnal",NEH1985,175,,,"William Romanis, 1824-99","Melchior Vulpius, 1560-1616; J. S. Bach, 1685-1750; J. S. Bach, 1685-1750",7.6.7.6,"CHRISTUS DER IST MEIN LEBEN",christus_der_ist_mein_leben_vulpius,13234536543235671765,English,,
"Love Divine, all loves excelling","Love Divine, all loves excelling",love_divine_all_love_excelling_joy_of_he,"The New English Hymnal",NEH1985,408a,,,"Charles Wesley, 1707-88","William Rowlands, 1860-1937","8.7.8.7 D",BLAENWERN,blaenwern_rowlands,55665133217655,English,,
"Love Divine, all loves excelling","Love Divine, all loves excelling",love_divine_all_love_excelling_joy_of_he,"The New English Hymnal",NEH1985,408b,,,"Charles Wesley, 1707-88","John Stainer, 1840-1901","8.7.8.7 D","LOVE DIVINE",love_divine_stainer,1112321751554532,,,
